order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD003271,2024-09-29,2024-10-01,,,delivered
ORD003272,2024-12-27,2025-01-03,,,delivered
ORD003273,2024-10-10,2024-10-13,,,delivered
ORD003274,2024-12-28,2025-01-04,,,delivered
ORD003275,2024-12-27,2025-01-02,,,delivered
ORD003276,2024-12-15,2024-12-21,2025-01-04,2025-01-13,returned
ORD003277,2024-06-30,2024-07-03,,,delivered
ORD003278,2024-05-24,2024-05-26,,,delivered
ORD003279,2024-08-13,2024-08-18,,,delivered
ORD003280,2024-03-09,2024-03-16,,,delivered
ORD003281,2024-11-27,2024-12-02,,,delivered
ORD003282,2024-11-18,2024-11-20,2024-12-09,2024-12-16,returned
ORD003283,2024-12-17,2024-12-20,,,delivered
ORD003284,2024-10-27,2024-10-29,2024-11-15,2024-11-26,returned
ORD003285,2024-10-12,2024-10-16,2024-10-29,2024-11-06,returned
ORD003286,2024-10-11,2024-10-14,2024-11-04,2024-11-11,returned
ORD003287,2024-03-20,2024-03-27,,,delivered
ORD003288,2024-09-14,2024-09-21,2024-10-04,2024-10-09,returned
ORD003289,2024-06-18,2024-06-20,2024-06-26,2024-07-04,returned
ORD003290,2024-12-29,2025-01-02,2025-01-17,2025-01-30,returned
ORD003291,2024-11-06,2024-11-12,,,delivered
ORD003292,2024-10-04,2024-10-06,,,delivered
ORD003293,2024-11-06,2024-11-09,2024-11-30,2024-12-06,returned
ORD003294,2024-11-18,2024-11-22,,,delivered
ORD003295,2024-12-15,2024-12-21,,,delivered
ORD003296,2024-09-11,2024-09-15,,,delivered
ORD003297,2024-08-23,2024-08-27,,,delivered
ORD003298,2024-08-13,2024-08-20,,,delivered
ORD003299,2024-10-02,2024-10-06,,,delivered
ORD003300,2024-09-22,2024-09-28,,,delivered
ORD003301,2024-11-12,2024-11-15,,,delivered
ORD003302,2024-08-15,2024-08-19,,,delivered
ORD003303,2024-08-14,2024-08-17,,,delivered
ORD003304,2024-11-26,2024-11-28,2024-12-10,2024-12-22,returned
ORD003305,2024-12-08,2024-12-12,,,delivered
ORD003306,2024-10-06,2024-10-13,,,delivered
ORD003307,2024-10-05,2024-10-10,2024-10-24,2024-11-04,returned
ORD003308,2024-09-13,2024-09-19,,,delivered
ORD003309,2024-09-27,2024-10-03,,,delivered
ORD003310,2024-05-28,2024-06-01,,,delivered
ORD003311,2024-11-14,2024-11-18,2024-11-24,2024-12-03,returned
ORD003312,2024-04-29,2024-05-03,,,delivered
ORD003313,2024-11-06,2024-11-11,,,delivered
ORD003314,2024-04-27,2024-05-01,,,delivered
ORD003315,2024-12-14,2024-12-18,,,delivered
ORD003316,2024-11-28,2024-11-30,,,delivered
ORD003317,2024-08-23,2024-08-30,2024-09-12,2024-09-19,returned
ORD003318,2024-08-28,2024-08-31,,,delivered
ORD003319,2024-12-15,2024-12-21,,,delivered
ORD003320,2024-11-24,2024-11-30,,,delivered
ORD003321,2024-07-26,2024-07-31,,,delivered
ORD003322,2024-09-11,2024-09-16,,,delivered
ORD003323,2024-07-15,2024-07-17,,,delivered
ORD003324,2024-04-29,2024-05-05,2024-05-15,2024-05-20,returned
ORD003325,2024-10-29,2024-11-01,2024-11-06,2024-11-18,returned
ORD003326,2024-12-04,2024-12-08,,,delivered
ORD003327,2024-12-11,2024-12-13,,,delivered
ORD003328,2024-11-13,2024-11-19,,,delivered
ORD003329,2024-09-09,2024-09-12,,,delivered
ORD003330,2024-10-20,2024-10-27,,,delivered
ORD003331,2024-05-08,2024-05-14,,,delivered
ORD003332,2024-10-04,2024-10-08,,,delivered
ORD003333,2024-10-01,2024-10-07,,,delivered
ORD003334,2024-09-20,2024-09-26,,,delivered
ORD003335,2024-08-20,2024-08-25,,,delivered
ORD003336,2024-10-02,2024-10-07,2024-10-14,2024-10-26,returned
ORD003337,2024-05-06,2024-05-08,,,delivered
ORD003338,2024-07-14,2024-07-18,,,delivered
ORD003339,2024-11-22,2024-11-25,,,delivered
ORD003340,2024-10-27,2024-10-29,,,delivered
ORD003341,2024-12-01,2024-12-05,,,delivered
ORD003342,2024-10-06,2024-10-13,2024-10-22,2024-11-04,returned
ORD003343,2024-11-28,2024-12-01,,,delivered
ORD003344,2024-12-20,2024-12-22,,,delivered
ORD003345,2024-11-21,2024-11-25,,,delivered
ORD003346,2024-05-08,2024-05-11,,,delivered
ORD003347,2024-09-01,2024-09-04,,,delivered
ORD003348,2024-12-09,2024-12-12,,,delivered
ORD003349,2024-12-11,2024-12-16,,,delivered
ORD003350,2025-01-01,2025-01-03,,,delivered
ORD003351,2024-12-30,2025-01-04,,,delivered
ORD003352,2024-03-19,2024-03-22,2024-04-09,2024-04-14,returned
ORD003353,2024-12-17,2024-12-19,,,delivered
ORD003354,2025-01-01,2025-01-04,,,delivered
ORD003355,2024-10-20,2024-10-23,2024-11-12,2024-11-25,returned
ORD003356,2024-11-28,2024-12-03,,,delivered
ORD003357,2024-09-17,2024-09-20,2024-10-04,2024-10-11,returned
ORD003358,2024-10-25,2024-10-27,,,delivered
ORD003359,2024-12-26,2024-12-30,2025-01-18,2025-01-26,returned
ORD003360,2024-10-29,2024-11-03,,,delivered
ORD003361,2024-12-29,2025-01-02,,,delivered
ORD003362,2024-07-09,2024-07-15,2024-07-23,2024-08-03,returned
ORD003363,2024-11-24,2024-11-27,,,delivered
ORD003364,2024-12-27,2025-01-02,,,delivered
ORD003365,2024-04-30,2024-05-04,,,delivered
ORD003366,2024-12-12,2024-12-14,,,delivered
ORD003367,2024-12-26,2024-12-28,,,delivered
ORD003368,2024-11-29,2024-12-05,,,delivered
ORD003369,2024-12-01,2024-12-07,2024-12-28,2025-01-11,returned
ORD003370,2024-09-20,2024-09-27,,,delivered
ORD003371,2024-12-03,2024-12-05,,,delivered
ORD003372,2024-06-14,2024-06-16,,,delivered
ORD003373,2024-04-27,2024-05-03,,,delivered
ORD003374,2024-11-29,2024-12-03,,,delivered
ORD003375,2024-12-23,2024-12-29,,,delivered
ORD003376,2024-10-08,2024-10-13,2024-11-02,2024-11-10,returned
ORD003377,2024-12-16,2024-12-19,,,delivered
ORD003378,2024-11-22,2024-11-24,,,delivered
ORD003379,2024-08-16,2024-08-20,,,delivered
ORD003380,2024-11-15,2024-11-18,,,delivered
ORD003381,2024-09-23,2024-09-29,,,delivered
ORD003382,2024-12-30,2025-01-06,,,delivered
ORD003383,2024-02-04,2024-02-08,2024-02-17,2024-02-26,returned
ORD003384,2024-11-11,2024-11-14,,,delivered
ORD003385,2024-12-12,2024-12-18,,,delivered
ORD003386,2024-07-16,2024-07-21,2024-07-27,2024-08-10,returned
ORD003387,2024-08-05,2024-08-08,,,delivered
ORD003388,2024-04-01,2024-04-03,,,delivered
ORD003389,2024-12-03,2024-12-05,,,delivered
ORD003390,2024-10-28,2024-11-04,,,delivered
ORD003391,2024-09-26,2024-09-29,2024-10-11,2024-10-18,returned
ORD003392,2024-12-05,2024-12-08,,,delivered
ORD003393,2024-08-20,2024-08-22,,,delivered
ORD003394,2024-07-10,2024-07-16,2024-07-21,2024-08-02,returned
ORD003395,2024-11-13,2024-11-15,,,delivered
ORD003396,2024-02-26,2024-02-29,,,delivered
ORD003397,2024-09-20,2024-09-23,2024-10-05,2024-10-13,returned
ORD003398,2024-06-25,2024-07-02,2024-07-21,2024-08-02,returned
ORD003399,2024-07-01,2024-07-05,,,delivered
ORD003400,2024-07-17,2024-07-22,,,delivered
ORD003401,2024-02-24,2024-02-27,,,delivered
ORD003402,2024-10-17,2024-10-24,,,delivered
ORD003403,2024-12-22,2024-12-27,,,delivered
ORD003404,2024-07-14,2024-07-17,2024-07-22,2024-07-29,returned
ORD003405,2024-12-19,2024-12-24,,,delivered
ORD003406,2024-10-25,2024-10-31,,,delivered
ORD003407,2024-12-27,2025-01-01,,,delivered
ORD003408,2024-05-17,2024-05-19,,,delivered
ORD003409,2024-08-05,2024-08-08,,,delivered
ORD003410,2024-11-23,2024-11-25,,,delivered
ORD003411,2024-07-16,2024-07-22,,,delivered
ORD003412,2024-12-08,2024-12-11,,,delivered
ORD003413,2024-11-13,2024-11-16,,,delivered
ORD003414,2024-10-31,2024-11-04,,,delivered
ORD003415,2024-09-30,2024-10-06,,,delivered
ORD003416,2024-07-16,2024-07-19,,,delivered
ORD003417,2024-07-25,2024-07-30,,,delivered
ORD003418,2024-10-10,2024-10-16,,,delivered
ORD003419,2024-11-14,2024-11-21,,,delivered
ORD003420,2024-11-28,2024-12-02,,,delivered
ORD003421,2024-08-01,2024-08-07,2024-08-16,2024-08-22,returned
ORD003422,2024-11-19,2024-11-25,,,delivered
ORD003423,2024-07-24,2024-07-29,,,delivered
ORD003424,2024-11-04,2024-11-10,,,delivered
ORD003425,2024-10-10,2024-10-12,,,delivered
ORD003426,2024-07-29,2024-08-03,,,delivered
ORD003427,2024-09-25,2024-09-27,2024-10-03,2024-10-16,returned
ORD003428,2024-04-02,2024-04-04,,,delivered
ORD003429,2024-08-18,2024-08-22,,,delivered
ORD003430,2024-07-17,2024-07-19,2024-07-26,2024-08-07,returned
ORD003431,2024-03-20,2024-03-25,,,delivered
ORD003432,2024-02-16,2024-02-18,,,delivered
ORD003433,2024-10-03,2024-10-06,,,delivered
ORD003434,2024-12-09,2024-12-11,,,delivered
ORD003435,2024-11-16,2024-11-19,,,delivered
ORD003436,2024-11-29,2024-12-04,,,delivered
ORD003437,2024-05-07,2024-05-09,,,delivered
ORD003438,2024-10-27,2024-10-29,2024-11-01,2024-11-09,returned
ORD003439,2024-12-04,2024-12-09,,,delivered
ORD003440,2024-11-20,2024-11-24,,,delivered
ORD003441,2024-10-05,2024-10-09,,,delivered
ORD003442,2024-09-09,2024-09-15,,,delivered
ORD003443,2024-05-14,2024-05-21,,,delivered
ORD003444,2024-12-12,2024-12-18,,,delivered
ORD003445,2024-11-22,2024-11-27,,,delivered
ORD003446,2024-03-23,2024-03-25,,,delivered
ORD003447,2024-08-20,2024-08-27,,,delivered
ORD003448,2024-12-09,2024-12-13,2024-12-27,2025-01-09,returned
ORD003449,2024-10-03,2024-10-08,,,delivered
ORD003450,2024-11-23,2024-11-25,,,delivered
ORD003451,2024-05-29,2024-05-31,,,delivered
ORD003452,2024-11-12,2024-11-18,2024-11-23,2024-12-06,returned
ORD003453,2024-04-07,2024-04-10,2024-04-26,2024-05-04,returned
ORD003454,2024-10-22,2024-10-25,,,delivered
ORD003455,2024-11-06,2024-11-08,,,delivered
ORD003456,2024-03-28,2024-03-31,,,delivered
ORD003457,2024-11-09,2024-11-16,2024-12-05,2024-12-10,returned
ORD003458,2024-03-12,2024-03-15,,,delivered
ORD003459,2024-10-04,2024-10-06,,,delivered
ORD003460,2024-10-11,2024-10-14,,,delivered
ORD003461,2024-10-25,2024-10-28,,,delivered
ORD003462,2024-12-13,2024-12-18,,,delivered
ORD003463,2024-07-11,2024-07-15,,,delivered
ORD003464,2024-11-26,2024-12-01,,,delivered
ORD003465,2024-10-16,2024-10-23,,,delivered
ORD003466,2024-10-26,2024-11-01,,,delivered
ORD003467,2024-12-30,2025-01-02,,,delivered
ORD003468,2024-12-11,2024-12-15,,,delivered
ORD003469,2024-08-11,2024-08-14,,,delivered
ORD003470,2024-12-30,2025-01-02,,,delivered
ORD003471,2024-06-14,2024-06-18,,,delivered
ORD003472,2024-12-14,2024-12-18,2024-12-29,2025-01-10,returned
ORD003473,2024-09-01,2024-09-04,,,delivered
ORD003474,2024-11-03,2024-11-08,2024-11-13,2024-11-22,returned
ORD003475,2024-11-11,2024-11-15,2024-11-19,2024-11-27,returned
ORD003476,2024-09-21,2024-09-25,2024-10-05,2024-10-15,returned
ORD003477,2024-10-23,2024-10-27,,,delivered
ORD003478,2024-10-13,2024-10-16,,,delivered
ORD003479,2024-09-17,2024-09-20,,,delivered
ORD003480,2024-09-07,2024-09-12,,,delivered
ORD003481,2024-11-04,2024-11-09,,,delivered
ORD003482,2024-12-06,2024-12-13,,,delivered
ORD003483,2024-08-26,2024-08-29,,,delivered
ORD003484,2024-10-21,2024-10-28,,,delivered
ORD003485,2024-10-12,2024-10-17,,,delivered
ORD003486,2024-07-22,2024-07-27,,,delivered
ORD003487,2024-12-10,2024-12-17,,,delivered
ORD003488,2024-03-30,2024-04-05,,,delivered
ORD003489,2024-04-20,2024-04-24,,,delivered
ORD003490,2024-09-23,2024-09-27,,,delivered
ORD003491,2024-07-16,2024-07-19,,,delivered
ORD003492,2024-12-14,2024-12-21,2024-12-29,2025-01-03,returned
ORD003493,2024-06-17,2024-06-23,,,delivered
ORD003494,2024-03-23,2024-03-27,,,delivered
ORD003495,2024-11-20,2024-11-24,,,delivered
ORD003496,2024-09-22,2024-09-28,2024-10-15,2024-10-28,returned
ORD003497,2024-11-24,2024-11-29,2024-12-10,2024-12-18,returned
ORD003498,2024-09-21,2024-09-23,,,delivered
ORD003499,2024-10-31,2024-11-07,,,delivered
ORD003500,2024-08-15,2024-08-17,,,delivered
ORD003501,2024-09-10,2024-09-17,,,delivered
ORD003502,2024-12-27,2024-12-31,,,delivered
ORD003503,2024-04-08,2024-04-14,,,delivered
ORD003504,2024-12-14,2024-12-17,,,delivered
ORD003505,2024-11-08,2024-11-10,,,delivered
ORD003506,2024-09-17,2024-09-19,,,delivered
ORD003507,2024-11-09,2024-11-13,,,delivered
ORD003508,2024-06-25,2024-06-29,,,delivered
ORD003509,2024-12-17,2024-12-23,,,delivered
ORD003510,2024-10-01,2024-10-05,,,delivered
ORD003511,2024-10-06,2024-10-08,,,delivered
ORD003512,2024-11-13,2024-11-20,,,delivered
ORD003513,2024-12-10,2024-12-17,,,delivered
ORD003514,2024-10-13,2024-10-17,,,delivered
ORD003515,2024-10-10,2024-10-13,,,delivered
ORD003516,2024-02-15,2024-02-17,,,delivered
ORD003517,2024-02-16,2024-02-20,2024-02-23,2024-03-03,returned
ORD003518,2024-08-18,2024-08-25,,,delivered
ORD003519,2024-12-16,2024-12-22,,,delivered
ORD003520,2024-09-14,2024-09-21,,,delivered
ORD003521,2024-11-02,2024-11-07,2024-11-27,2024-12-02,returned
ORD003522,2024-12-24,2024-12-30,,,delivered
ORD003523,2024-03-29,2024-04-02,,,delivered
ORD003524,2024-10-22,2024-10-29,,,delivered
ORD003525,2024-09-15,2024-09-19,2024-10-03,2024-10-16,returned
ORD003526,2024-07-06,2024-07-09,,,delivered
ORD003527,2024-10-07,2024-10-11,2024-10-24,2024-11-02,returned
ORD003528,2024-04-28,2024-05-04,,,delivered
ORD003529,2024-10-19,2024-10-23,,,delivered
ORD003530,2024-11-16,2024-11-21,,,delivered
ORD003531,2024-11-15,2024-11-21,,,delivered
ORD003532,2024-07-02,2024-07-07,2024-07-18,2024-07-25,returned
ORD003533,2025-01-01,2025-01-08,,,delivered
ORD003534,2024-12-19,2024-12-22,,,delivered
ORD003535,2024-10-03,2024-10-09,,,delivered
ORD003536,2024-11-01,2024-11-03,,,delivered
ORD003537,2025-01-01,2025-01-05,,,delivered
ORD003538,2024-12-02,2024-12-07,2024-12-26,2025-01-02,returned
ORD003539,2024-09-16,2024-09-20,,,delivered
ORD003540,2024-07-04,2024-07-10,,,delivered
ORD003541,2024-12-25,2024-12-31,,,delivered
ORD003542,2024-12-30,2025-01-06,,,delivered
ORD003543,2024-12-11,2024-12-15,,,delivered
ORD003544,2024-08-29,2024-09-05,,,delivered
ORD003545,2024-12-17,2024-12-23,,,delivered
ORD003546,2024-12-04,2024-12-09,,,delivered
ORD003547,2024-12-16,2024-12-19,,,delivered
ORD003548,2024-11-24,2024-11-27,2024-12-01,2024-12-14,returned
ORD003549,2024-09-22,2024-09-26,,,delivered
ORD003550,2024-08-28,2024-08-30,,,delivered
ORD003551,2024-11-15,2024-11-20,,,delivered
ORD003552,2024-12-11,2024-12-17,,,delivered
ORD003553,2024-10-17,2024-10-23,,,delivered
ORD003554,2024-11-17,2024-11-21,,,delivered
ORD003555,2024-08-27,2024-08-29,2024-09-08,2024-09-15,returned
ORD003556,2024-11-10,2024-11-15,,,delivered
ORD003557,2024-11-13,2024-11-15,,,delivered
ORD003558,2024-06-30,2024-07-07,,,delivered
ORD003559,2024-11-22,2024-11-28,2024-12-19,2024-12-26,returned
ORD003560,2024-12-09,2024-12-13,,,delivered
ORD003561,2024-12-29,2025-01-01,,,delivered
ORD003562,2024-09-14,2024-09-16,,,delivered
ORD003563,2024-11-30,2024-12-02,,,delivered
ORD003564,2024-10-07,2024-10-10,,,delivered
ORD003565,2024-04-24,2024-04-30,,,delivered
ORD003566,2024-10-05,2024-10-11,2024-10-26,2024-11-03,returned
ORD003567,2024-09-06,2024-09-08,,,delivered
ORD003568,2024-05-29,2024-06-03,,,delivered
ORD003569,2024-07-13,2024-07-18,,,delivered
ORD003570,2024-10-29,2024-11-02,,,delivered
ORD003571,2024-09-28,2024-10-01,,,delivered
ORD003572,2024-11-18,2024-11-24,,,delivered
ORD003573,2025-01-01,2025-01-04,,,delivered
ORD003574,2024-11-16,2024-11-18,,,delivered
ORD003575,2024-07-01,2024-07-08,,,delivered
ORD003576,2024-09-29,2024-10-01,,,delivered
ORD003577,2024-12-15,2024-12-19,,,delivered
ORD003578,2024-03-16,2024-03-21,2024-04-01,2024-04-07,returned
ORD003579,2024-10-17,2024-10-22,,,delivered
ORD003580,2024-12-27,2025-01-03,,,delivered
ORD003581,2024-12-04,2024-12-11,2024-12-23,2024-12-29,returned
ORD003582,2024-03-27,2024-03-29,,,delivered
ORD003583,2024-11-04,2024-11-09,,,delivered
ORD003584,2024-12-30,2025-01-03,,,delivered
ORD003585,2024-09-25,2024-09-27,,,delivered
ORD003586,2024-11-20,2024-11-26,,,delivered
ORD003587,2024-10-18,2024-10-21,,,delivered
ORD003588,2024-10-30,2024-11-06,,,delivered
ORD003589,2024-10-09,2024-10-16,,,delivered
ORD003590,2024-07-15,2024-07-21,,,delivered
ORD003591,2024-07-11,2024-07-13,,,delivered
ORD003592,2024-11-14,2024-11-16,,,delivered
ORD003593,2024-11-03,2024-11-05,,,delivered
ORD003594,2024-08-13,2024-08-15,,,delivered
ORD003595,2024-04-10,2024-04-17,,,delivered
ORD003596,2024-08-19,2024-08-21,,,delivered
ORD003597,2024-11-08,2024-11-13,,,delivered
ORD003598,2024-08-06,2024-08-12,,,delivered
ORD003599,2024-11-22,2024-11-27,,,delivered
ORD003600,2024-04-13,2024-04-19,,,delivered
ORD003601,2024-12-23,2024-12-29,,,delivered
ORD003602,2024-07-28,2024-08-02,,,delivered
ORD003603,2024-04-04,2024-04-07,,,delivered
ORD003604,2024-09-24,2024-09-27,,,delivered
ORD003605,2024-12-01,2024-12-03,,,delivered
ORD003606,2024-10-11,2024-10-17,2024-10-24,2024-11-05,returned
ORD003607,2024-11-03,2024-11-09,,,delivered
ORD003608,2024-05-09,2024-05-14,,,delivered
ORD003609,2024-07-05,2024-07-10,,,delivered
ORD003610,2024-08-07,2024-08-09,,,delivered
ORD003611,2024-11-23,2024-11-25,,,delivered
ORD003612,2024-10-11,2024-10-18,,,delivered
ORD003613,2024-04-17,2024-04-24,2024-05-11,2024-05-23,returned
ORD003614,2024-07-15,2024-07-17,,,delivered
ORD003615,2024-11-10,2024-11-16,,,delivered
ORD003616,2024-11-21,2024-11-26,,,delivered
ORD003617,2024-12-27,2024-12-29,,,delivered
ORD003618,2024-08-26,2024-08-29,,,delivered
ORD003619,2024-04-17,2024-04-21,,,delivered
ORD003620,2024-09-11,2024-09-18,,,delivered
ORD003621,2024-09-26,2024-10-01,,,delivered
ORD003622,2024-08-24,2024-08-31,,,delivered
ORD003623,2024-11-14,2024-11-20,,,delivered
ORD003624,2024-12-10,2024-12-15,,,delivered
ORD003625,2024-11-16,2024-11-18,,,delivered
ORD003626,2024-10-30,2024-11-03,,,delivered
ORD003627,2024-09-11,2024-09-16,,,delivered
ORD003628,2024-09-20,2024-09-22,2024-10-10,2024-10-15,returned
ORD003629,2024-10-14,2024-10-16,2024-10-19,2024-10-26,returned
ORD003630,2024-11-29,2024-12-02,2024-12-08,2024-12-15,returned
ORD003631,2024-07-26,2024-07-31,,,delivered
ORD003632,2024-11-30,2024-12-03,,,delivered
ORD003633,2024-09-21,2024-09-23,,,delivered
ORD003634,2024-11-18,2024-11-20,2024-11-24,2024-11-30,returned
ORD003635,2024-06-09,2024-06-15,,,delivered
ORD003636,2024-05-26,2024-06-02,,,delivered
ORD003637,2024-12-30,2025-01-05,,,delivered
ORD003638,2024-12-21,2024-12-25,,,delivered
ORD003639,2024-09-05,2024-09-11,,,delivered
ORD003640,2024-12-24,2024-12-26,,,delivered
ORD003641,2024-11-22,2024-11-27,2024-12-13,2024-12-27,returned
ORD003642,2024-10-22,2024-10-27,,,delivered
ORD003643,2024-08-18,2024-08-20,2024-08-26,2024-09-04,returned
ORD003644,2024-11-13,2024-11-17,,,delivered
ORD003645,2024-08-21,2024-08-23,,,delivered
ORD003646,2024-09-06,2024-09-09,,,delivered
ORD003647,2024-11-20,2024-11-26,,,delivered
ORD003648,2024-09-14,2024-09-21,,,delivered
ORD003649,2024-10-08,2024-10-12,,,delivered
ORD003650,2024-10-07,2024-10-13,2024-10-28,2024-11-06,returned
ORD003651,2024-03-24,2024-03-30,,,delivered
ORD003652,2024-12-18,2024-12-24,2025-01-08,2025-01-14,returned
ORD003653,2024-11-10,2024-11-15,,,delivered
ORD003654,2024-06-18,2024-06-20,,,delivered
ORD003655,2024-08-10,2024-08-15,,,delivered
ORD003656,2024-09-28,2024-10-01,,,delivered
ORD003657,2024-04-15,2024-04-19,,,delivered
ORD003658,2024-12-11,2024-12-17,,,delivered
ORD003659,2024-09-19,2024-09-23,,,delivered
ORD003660,2024-12-04,2024-12-06,2024-12-14,2024-12-23,returned
ORD003661,2024-09-14,2024-09-17,,,delivered
ORD003662,2024-12-30,2025-01-01,,,delivered
ORD003663,2024-11-18,2024-11-25,,,delivered
ORD003664,2024-09-07,2024-09-11,,,delivered
ORD003665,2024-09-27,2024-10-04,,,delivered
ORD003666,2024-08-12,2024-08-14,,,delivered
ORD003667,2024-12-02,2024-12-09,2024-12-26,2025-01-05,returned
ORD003668,2024-09-03,2024-09-07,,,delivered
ORD003669,2024-08-05,2024-08-08,,,delivered
ORD003670,2024-09-30,2024-10-03,,,delivered
ORD003671,2024-08-21,2024-08-28,,,delivered
ORD003672,2024-10-29,2024-11-03,,,delivered
ORD003673,2024-12-16,2024-12-19,,,delivered
ORD003674,2024-11-17,2024-11-20,,,delivered
ORD003675,2024-12-20,2024-12-22,,,delivered
ORD003676,2024-12-29,2025-01-03,2025-01-16,2025-01-25,returned
ORD003677,2024-12-07,2024-12-12,,,delivered
ORD003678,2024-09-06,2024-09-08,,,delivered
ORD003679,2024-12-09,2024-12-12,,,delivered
ORD003680,2024-09-04,2024-09-06,,,delivered
ORD003681,2024-09-27,2024-09-29,,,delivered
ORD003682,2024-10-17,2024-10-19,,,delivered
ORD003683,2024-03-01,2024-03-04,2024-03-11,2024-03-16,returned
ORD003684,2024-06-03,2024-06-05,,,delivered
ORD003685,2024-11-27,2024-12-02,,,delivered
ORD003686,2024-05-13,2024-05-18,,,delivered
ORD003687,2024-06-23,2024-06-28,,,delivered
ORD003688,2024-05-05,2024-05-09,,,delivered
ORD003689,2024-04-21,2024-04-24,,,delivered
ORD003690,2024-12-11,2024-12-17,,,delivered
ORD003691,2024-03-18,2024-03-23,2024-04-12,2024-04-17,returned
ORD003692,2024-02-15,2024-02-18,,,delivered
ORD003693,2024-12-16,2024-12-18,,,delivered
ORD003694,2024-12-26,2024-12-30,,,delivered
ORD003695,2024-11-20,2024-11-25,,,delivered
ORD003696,2024-12-09,2024-12-11,,,delivered
ORD003697,2024-11-28,2024-12-04,2024-12-19,2024-12-30,returned
ORD003698,2024-05-27,2024-06-01,2024-06-17,2024-06-24,returned
ORD003699,2024-11-30,2024-12-05,,,delivered
ORD003700,2024-10-15,2024-10-22,,,delivered
ORD003701,2024-08-08,2024-08-15,,,delivered
ORD003702,2024-07-20,2024-07-25,,,delivered
ORD003703,2024-06-02,2024-06-06,2024-06-11,2024-06-16,returned
ORD003704,2024-12-25,2025-01-01,,,delivered
ORD003705,2024-12-31,2025-01-02,,,delivered
ORD003706,2024-09-17,2024-09-21,2024-10-04,2024-10-13,returned
ORD003707,2024-09-14,2024-09-21,,,delivered
ORD003708,2024-08-17,2024-08-21,2024-09-02,2024-09-13,returned
ORD003709,2024-05-14,2024-05-19,2024-06-05,2024-06-11,returned
ORD003710,2024-11-16,2024-11-23,,,delivered
ORD003711,2024-09-16,2024-09-21,,,delivered
ORD003712,2024-11-14,2024-11-18,,,delivered
ORD003713,2024-09-10,2024-09-14,,,delivered
ORD003714,2024-12-15,2024-12-20,,,delivered
ORD003715,2024-09-13,2024-09-20,,,delivered
ORD003716,2024-08-16,2024-08-19,,,delivered
ORD003717,2024-12-05,2024-12-08,,,delivered
ORD003718,2024-10-20,2024-10-25,2024-11-03,2024-11-10,returned
ORD003719,2024-10-24,2024-10-29,,,delivered
ORD003720,2024-12-28,2025-01-02,,,delivered
ORD003721,2024-09-09,2024-09-13,,,delivered
