order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD004104,2024-11-03,2024-11-09,,,delivered
ORD004105,2024-10-07,2024-10-09,,,delivered
ORD004106,2024-10-28,2024-11-04,,,delivered
ORD004107,2024-10-11,2024-10-16,,,delivered
ORD004108,2024-10-31,2024-11-06,,,delivered
ORD004109,2024-10-01,2024-10-06,,,delivered
ORD004110,2024-10-10,2024-10-17,,,delivered
ORD004111,2024-08-21,2024-08-24,,,delivered
ORD004112,2024-09-19,2024-09-26,,,delivered
ORD004113,2024-08-27,2024-09-03,,,delivered
ORD004114,2024-10-18,2024-10-25,,,delivered
ORD004115,2024-10-19,2024-10-23,,,delivered
ORD004116,2024-12-22,2024-12-25,,,delivered
ORD004117,2024-09-18,2024-09-23,2024-09-29,2024-10-08,returned
ORD004118,2024-09-09,2024-09-12,,,delivered
ORD004119,2024-09-06,2024-09-12,,,delivered
ORD004120,2024-12-29,2025-01-04,,,delivered
ORD004121,2024-08-25,2024-08-31,,,delivered
ORD004122,2024-12-09,2024-12-14,,,delivered
ORD004123,2024-10-29,2024-11-04,,,delivered
ORD004124,2024-08-15,2024-08-21,,,delivered
ORD004125,2024-11-09,2024-11-14,,,delivered
ORD004126,2024-10-31,2024-11-06,,,delivered
ORD004127,2024-10-01,2024-10-08,,,delivered
ORD004128,2024-09-15,2024-09-17,,,delivered
ORD004129,2024-09-10,2024-09-16,2024-09-23,2024-10-01,returned
ORD004130,2024-09-12,2024-09-14,,,delivered
ORD004131,2024-08-11,2024-08-15,,,delivered
ORD004132,2024-10-29,2024-11-04,,,delivered
ORD004133,2024-10-10,2024-10-15,,,delivered
ORD004134,2024-11-08,2024-11-15,,,delivered
ORD004135,2024-09-14,2024-09-17,,,delivered
ORD004136,2024-09-15,2024-09-20,,,delivered
ORD004137,2024-09-16,2024-09-21,,,delivered
ORD004138,2024-12-20,2024-12-26,,,delivered
ORD004139,2024-09-01,2024-09-06,,,delivered
ORD004140,2024-08-08,2024-08-14,,,delivered
ORD004141,2024-10-29,2024-11-03,,,delivered
ORD004142,2024-10-08,2024-10-12,,,delivered
ORD004143,2024-09-26,2024-09-28,2024-10-07,2024-10-21,returned
ORD004144,2024-12-26,2024-12-29,,,delivered
ORD004145,2024-09-18,2024-09-23,,,delivered
ORD004146,2024-10-16,2024-10-22,,,delivered
ORD004147,2024-09-08,2024-09-12,,,delivered
ORD004148,2024-09-24,2024-10-01,,,delivered
ORD004149,2024-12-05,2024-12-12,,,delivered
ORD004150,2024-11-01,2024-11-05,,,delivered
ORD004151,2024-11-17,2024-11-24,,,delivered
ORD004152,2024-09-25,2024-10-01,2024-10-14,2024-10-22,returned
ORD004153,2024-08-16,2024-08-20,,,delivered
ORD004154,2024-11-12,2024-11-18,,,delivered
ORD004155,2024-08-11,2024-08-18,,,delivered
ORD004156,2024-09-15,2024-09-18,2024-10-09,2024-10-21,returned
ORD004157,2024-10-16,2024-10-21,,,delivered
ORD004158,2024-12-28,2024-12-31,,,delivered
ORD004159,2024-08-24,2024-08-26,,,delivered
ORD004160,2024-12-01,2024-12-05,,,delivered
ORD004161,2024-11-01,2024-11-05,,,delivered
ORD004162,2024-11-19,2024-11-22,,,delivered
ORD004163,2024-10-29,2024-11-05,,,delivered
ORD004164,2024-09-01,2024-09-06,,,delivered
ORD004165,2024-09-19,2024-09-26,2024-10-08,2024-10-17,returned
ORD004166,2024-11-30,2024-12-02,,,delivered
ORD004167,2024-11-29,2024-12-02,,,delivered
ORD004168,2024-10-15,2024-10-18,,,delivered
ORD004169,2024-09-08,2024-09-10,,,delivered
ORD004170,2024-10-28,2024-11-04,,,delivered
ORD004171,2024-10-12,2024-10-17,,,delivered
ORD004172,2024-09-04,2024-09-10,,,delivered
ORD004173,2024-09-05,2024-09-08,2024-09-17,2024-09-25,returned
ORD004174,2024-12-02,2024-12-08,,,delivered
ORD004175,2024-12-02,2024-12-08,2024-12-13,2024-12-27,returned
ORD004176,2024-12-22,2024-12-26,,,delivered
ORD004177,2024-12-24,2024-12-26,,,delivered
ORD004178,2024-11-01,2024-11-05,,,delivered
ORD004179,2024-10-07,2024-10-14,,,delivered
ORD004180,2024-12-05,2024-12-10,,,delivered
ORD004181,2024-11-17,2024-11-21,,,delivered
ORD004182,2024-09-25,2024-09-28,2024-10-06,2024-10-16,returned
ORD004183,2024-11-21,2024-11-28,,,delivered
ORD004184,2024-11-09,2024-11-13,,,delivered
ORD004185,2024-11-19,2024-11-23,,,delivered
ORD004186,2024-10-17,2024-10-19,,,delivered
ORD004187,2024-10-07,2024-10-10,,,delivered
ORD004188,2024-11-23,2024-11-26,,,delivered
ORD004189,2024-10-26,2024-10-29,,,delivered
ORD004190,2024-12-13,2024-12-15,,,delivered
ORD004191,2024-12-07,2024-12-13,2024-12-30,2025-01-13,returned
ORD004192,2024-11-15,2024-11-19,,,delivered
ORD004193,2024-10-08,2024-10-15,,,delivered
ORD004194,2024-10-09,2024-10-14,,,delivered
ORD004195,2024-12-24,2024-12-29,,,delivered
ORD004196,2024-10-05,2024-10-07,,,delivered
ORD004197,2024-11-20,2024-11-24,2024-12-03,2024-12-08,returned
ORD004198,2024-12-20,2024-12-24,2025-01-08,2025-01-21,returned
ORD004199,2024-11-02,2024-11-04,2024-11-21,2024-11-28,returned
ORD004200,2024-12-11,2024-12-14,,,delivered
ORD004201,2024-12-27,2024-12-29,2025-01-13,2025-01-27,returned
ORD004202,2024-10-25,2024-10-29,,,delivered
ORD004203,2024-10-10,2024-10-12,,,delivered
ORD004204,2024-10-14,2024-10-17,2024-11-01,2024-11-09,returned
ORD004205,2024-11-12,2024-11-19,,,delivered
ORD004206,2024-12-08,2024-12-15,2024-12-21,2024-12-31,returned
ORD004207,2024-09-27,2024-10-03,,,delivered
ORD004208,2024-11-25,2024-12-01,,,delivered
ORD004209,2024-12-13,2024-12-16,,,delivered
ORD004210,2024-12-05,2024-12-11,2024-12-20,2024-12-25,returned
ORD004211,2024-10-16,2024-10-19,2024-10-26,2024-11-01,returned
ORD004212,2024-11-24,2024-11-27,,,delivered
ORD004213,2024-10-02,2024-10-04,2024-10-15,2024-10-25,returned
ORD004214,2024-10-10,2024-10-12,,,delivered
ORD004215,2024-10-10,2024-10-17,,,delivered
ORD004216,2024-12-28,2025-01-02,,,delivered
ORD004217,2024-11-08,2024-11-13,,,delivered
ORD004218,2024-09-15,2024-09-21,,,delivered
ORD004219,2024-11-04,2024-11-07,,,delivered
ORD004220,2024-10-29,2024-11-03,,,delivered
ORD004221,2024-12-01,2024-12-07,,,delivered
ORD004222,2024-12-21,2024-12-24,,,delivered
ORD004223,2024-10-03,2024-10-07,,,delivered
ORD004224,2024-09-29,2024-10-02,,,delivered
ORD004225,2024-12-20,2024-12-24,,,delivered
ORD004226,2024-11-25,2024-12-01,,,delivered
ORD004227,2024-11-14,2024-11-21,2024-11-28,2024-12-11,returned
ORD004228,2024-12-13,2024-12-17,,,delivered
ORD004229,2024-12-30,2025-01-05,,,delivered
ORD004230,2024-10-05,2024-10-10,2024-10-20,2024-10-26,returned
ORD004231,2024-12-05,2024-12-07,,,delivered
ORD004232,2024-11-08,2024-11-11,,,delivered
ORD004233,2024-10-03,2024-10-09,,,delivered
ORD004234,2024-10-25,2024-10-28,,,delivered
ORD004235,2024-11-05,2024-11-12,2024-11-24,2024-12-07,returned
ORD004236,2024-12-29,2025-01-03,,,delivered
ORD004237,2024-11-28,2024-12-05,2024-12-20,2024-12-26,returned
ORD004238,2024-10-30,2024-11-05,,,delivered
ORD004239,2024-12-02,2024-12-07,,,delivered
ORD004240,2024-10-27,2024-10-31,,,delivered
ORD004241,2024-11-07,2024-11-10,,,delivered
ORD004242,2024-12-25,2024-12-27,2024-12-31,2025-01-14,returned
ORD004243,2024-11-17,2024-11-20,,,delivered
ORD004244,2024-10-24,2024-10-29,,,delivered
ORD004245,2024-12-02,2024-12-06,2024-12-21,2025-01-01,returned
ORD004246,2024-10-13,2024-10-20,2024-11-09,2024-11-19,returned
ORD004247,2024-11-10,2024-11-15,,,delivered
ORD004248,2024-12-19,2024-12-22,,,delivered
ORD004249,2024-12-23,2024-12-25,,,delivered
ORD004250,2024-09-09,2024-09-12,,,delivered
ORD004251,2024-09-11,2024-09-14,,,delivered
ORD004252,2024-10-17,2024-10-23,,,delivered
ORD004253,2024-09-16,2024-09-22,,,delivered
ORD004254,2024-12-04,2024-12-06,2024-12-17,2024-12-24,returned
ORD004255,2024-10-27,2024-11-02,,,delivered
ORD004256,2024-10-19,2024-10-26,,,delivered
ORD004257,2024-12-11,2024-12-18,2024-12-26,2025-01-04,returned
ORD004258,2024-11-22,2024-11-28,,,delivered
ORD004259,2024-11-06,2024-11-10,,,delivered
ORD004260,2024-09-27,2024-10-01,,,delivered
ORD004261,2024-09-27,2024-10-01,,,delivered
ORD004262,2024-12-26,2025-01-01,,,delivered
ORD004263,2024-12-15,2024-12-19,2024-12-30,2025-01-12,returned
ORD004264,2024-11-14,2024-11-18,,,delivered
ORD004265,2024-11-13,2024-11-19,,,delivered
ORD004266,2024-10-15,2024-10-22,,,delivered
ORD004267,2024-10-04,2024-10-09,,,delivered
ORD004268,2024-12-28,2024-12-30,2025-01-11,2025-01-19,returned
ORD004269,2024-10-24,2024-10-30,,,delivered
ORD004270,2024-10-27,2024-11-02,,,delivered
ORD004271,2024-11-10,2024-11-16,,,delivered
ORD004272,2024-10-13,2024-10-19,,,delivered
ORD004273,2024-12-24,2024-12-28,,,delivered
ORD004274,2024-10-24,2024-10-31,,,delivered
ORD004275,2024-11-27,2024-12-01,,,delivered
ORD004276,2024-12-03,2024-12-05,2024-12-20,2024-12-25,returned
ORD004277,2024-11-07,2024-11-12,,,delivered
ORD004278,2025-01-02,2025-01-04,,,delivered
ORD004279,2024-12-22,2024-12-29,2025-01-12,2025-01-26,returned
ORD004280,2024-09-30,2024-10-02,,,delivered
ORD004281,2024-11-06,2024-11-13,2024-11-20,2024-11-26,returned
ORD004282,2024-10-03,2024-10-09,2024-10-30,2024-11-13,returned
ORD004283,2024-10-15,2024-10-18,2024-10-21,2024-11-02,returned
ORD004284,2024-12-01,2024-12-06,,,delivered
ORD004285,2024-12-19,2024-12-21,,,delivered
ORD004286,2024-10-13,2024-10-19,2024-10-24,2024-11-03,returned
ORD004287,2024-12-30,2025-01-01,,,delivered
ORD004288,2024-11-20,2024-11-26,,,delivered
ORD004289,2024-10-20,2024-10-23,2024-11-01,2024-11-12,returned
ORD004290,2024-10-15,2024-10-20,,,delivered
ORD004291,2024-10-14,2024-10-18,,,delivered
ORD004292,2024-12-17,2024-12-23,2025-01-10,2025-01-24,returned
ORD004293,2024-11-08,2024-11-12,,,delivered
ORD004294,2024-12-20,2024-12-26,,,delivered
ORD004295,2024-11-03,2024-11-05,,,delivered
ORD004296,2024-11-01,2024-11-04,,,delivered
ORD004297,2024-11-28,2024-12-03,,,delivered
ORD004298,2024-11-26,2024-12-03,2024-12-09,2024-12-17,returned
ORD004299,2024-11-10,2024-11-14,,,delivered
ORD004300,2024-12-12,2024-12-15,,,delivered
ORD004301,2024-09-24,2024-10-01,,,delivered
ORD004302,2024-09-23,2024-09-29,,,delivered
ORD004303,2024-11-11,2024-11-17,,,delivered
ORD004304,2024-11-09,2024-11-16,,,delivered
ORD004305,2024-11-13,2024-11-15,,,delivered
ORD004306,2024-11-28,2024-11-30,,,delivered
ORD004307,2024-11-17,2024-11-20,,,delivered
ORD004308,2024-10-04,2024-10-08,,,delivered
ORD004309,2024-10-16,2024-10-19,,,delivered
ORD004310,2024-10-07,2024-10-10,,,delivered
ORD004311,2024-09-26,2024-09-28,2024-10-03,2024-10-13,returned
ORD004312,2024-09-19,2024-09-26,,,delivered
ORD004313,2024-12-03,2024-12-07,2024-12-26,2025-01-05,returned
ORD004314,2024-11-19,2024-11-22,,,delivered
ORD004315,2024-10-20,2024-10-24,2024-11-09,2024-11-15,returned
ORD004316,2024-10-11,2024-10-18,,,delivered
ORD004317,2024-11-05,2024-11-07,2024-11-22,2024-12-05,returned
ORD004318,2024-12-20,2024-12-22,2025-01-09,2025-01-15,returned
ORD004319,2024-10-20,2024-10-25,,,delivered
ORD004320,2024-10-13,2024-10-20,,,delivered
ORD004321,2024-11-05,2024-11-12,2024-11-30,2024-12-08,returned
ORD004322,2024-12-12,2024-12-18,2024-12-31,2025-01-06,returned
ORD004323,2024-09-30,2024-10-04,,,delivered
ORD004324,2025-01-01,2025-01-06,2025-01-09,2025-01-21,returned
ORD004325,2024-09-21,2024-09-26,2024-10-04,2024-10-09,returned
ORD004326,2024-11-15,2024-11-17,,,delivered
ORD004327,2024-10-27,2024-11-03,,,delivered
ORD004328,2024-11-26,2024-12-03,,,delivered
ORD004329,2024-10-26,2024-10-28,,,delivered
ORD004330,2024-10-03,2024-10-07,,,delivered
ORD004331,2024-11-18,2024-11-20,,,delivered
ORD004332,2024-09-29,2024-10-01,,,delivered
ORD004333,2024-10-26,2024-11-01,,,delivered
ORD004334,2024-12-05,2024-12-10,,,delivered
ORD004335,2024-12-06,2024-12-13,,,delivered
ORD004336,2024-11-22,2024-11-29,,,delivered
ORD004337,2024-12-09,2024-12-12,,,delivered
ORD004338,2024-10-13,2024-10-15,,,delivered
ORD004339,2024-09-25,2024-09-29,,,delivered
ORD004340,2024-12-18,2024-12-20,,,delivered
ORD004341,2024-12-20,2024-12-23,,,delivered
ORD004342,2024-10-23,2024-10-25,,,delivered
ORD004343,2024-11-01,2024-11-04,,,delivered
ORD004344,2024-10-17,2024-10-20,,,delivered
ORD004345,2025-01-01,2025-01-06,,,delivered
ORD004346,2024-11-21,2024-11-26,,,delivered
ORD004347,2024-11-15,2024-11-20,,,delivered
ORD004348,2024-11-27,2024-12-01,,,delivered
ORD004349,2024-12-06,2024-12-10,,,delivered
ORD004350,2024-10-01,2024-10-07,,,delivered
ORD004351,2024-10-13,2024-10-20,,,delivered
ORD004352,2024-09-27,2024-10-02,,,delivered
ORD004353,2024-11-16,2024-11-19,2024-11-26,2024-12-01,returned
ORD004354,2024-10-20,2024-10-24,,,delivered
ORD004355,2024-11-16,2024-11-23,,,delivered
ORD004356,2024-12-22,2024-12-27,,,delivered
ORD004357,2024-10-24,2024-10-28,,,delivered
ORD004358,2024-12-31,2025-01-02,2025-01-23,2025-02-06,returned
ORD004359,2024-12-03,2024-12-09,,,delivered
ORD004360,2024-10-06,2024-10-13,,,delivered
ORD004361,2024-10-23,2024-10-28,,,delivered
ORD004362,2024-12-15,2024-12-17,,,delivered
ORD004363,2024-10-12,2024-10-17,,,delivered
ORD004364,2024-10-08,2024-10-14,,,delivered
ORD004365,2024-12-14,2024-12-16,2024-12-24,2025-01-05,returned
ORD004366,2024-12-15,2024-12-18,,,delivered
ORD004367,2024-09-29,2024-10-02,,,delivered
ORD004368,2024-12-23,2024-12-28,,,delivered
ORD004369,2024-11-24,2024-11-30,,,delivered
ORD004370,2024-10-07,2024-10-09,2024-10-21,2024-11-01,returned
ORD004371,2024-12-21,2024-12-24,,,delivered
ORD004372,2024-11-01,2024-11-03,,,delivered
ORD004373,2024-12-25,2024-12-31,,,delivered
ORD004374,2024-11-14,2024-11-17,,,delivered
ORD004375,2024-10-31,2024-11-03,,,delivered
ORD004376,2024-11-09,2024-11-16,,,delivered
ORD004377,2024-11-29,2024-12-05,2024-12-21,2025-01-04,returned
ORD004378,2024-11-13,2024-11-20,,,delivered
ORD004379,2024-12-24,2024-12-28,,,delivered
ORD004380,2024-11-08,2024-11-15,2024-12-02,2024-12-14,returned
ORD004381,2024-11-12,2024-11-15,,,delivered
ORD004382,2024-09-28,2024-10-03,,,delivered
ORD004383,2024-11-06,2024-11-10,,,delivered
ORD004384,2024-12-05,2024-12-12,,,delivered
ORD004385,2024-11-12,2024-11-15,2024-11-23,2024-11-29,returned
ORD004386,2024-12-26,2024-12-29,,,delivered
ORD004387,2024-11-01,2024-11-05,,,delivered
ORD004388,2024-11-19,2024-11-24,,,delivered
ORD004389,2024-11-19,2024-11-25,,,delivered
ORD004390,2024-12-23,2024-12-30,,,delivered
ORD004391,2024-11-26,2024-12-03,,,delivered
ORD004392,2024-11-15,2024-11-20,,,delivered
ORD004393,2024-10-25,2024-10-29,,,delivered
ORD004394,2024-11-17,2024-11-23,,,delivered
ORD004395,2024-10-04,2024-10-09,,,delivered
ORD004396,2024-12-20,2024-12-24,,,delivered
ORD004397,2024-10-31,2024-11-04,,,delivered
ORD004398,2024-09-27,2024-10-04,2024-10-20,2024-11-03,returned
ORD004399,2024-10-17,2024-10-24,,,delivered
ORD004400,2024-11-12,2024-11-15,,,delivered
ORD004401,2024-10-13,2024-10-15,,,delivered
ORD004402,2024-10-11,2024-10-18,,,delivered
ORD004403,2025-01-01,2025-01-03,,,delivered
ORD004404,2024-10-19,2024-10-23,,,delivered
ORD004405,2024-12-08,2024-12-15,,,delivered
ORD004406,2024-12-24,2024-12-31,,,delivered
ORD004407,2024-10-08,2024-10-11,,,delivered
ORD004408,2024-11-22,2024-11-28,,,delivered
ORD004409,2024-12-19,2024-12-22,,,delivered
ORD004410,2024-11-23,2024-11-28,,,delivered
ORD004411,2024-11-06,2024-11-08,,,delivered
ORD004412,2024-12-26,2024-12-31,,,delivered
ORD004413,2024-11-29,2024-12-04,,,delivered
ORD004414,2024-11-11,2024-11-13,2024-11-25,2024-12-04,returned
ORD004415,2024-10-12,2024-10-16,,,delivered
ORD004416,2024-09-26,2024-09-30,,,delivered
ORD004417,2024-11-04,2024-11-08,,,delivered
ORD004418,2024-11-29,2024-12-06,,,delivered
ORD004419,2024-09-25,2024-09-30,2024-10-13,2024-10-24,returned
ORD004420,2024-11-16,2024-11-21,,,delivered
ORD004421,2024-12-02,2024-12-07,,,delivered
ORD004422,2024-12-24,2024-12-28,,,delivered
ORD004423,2024-12-13,2024-12-17,,,delivered
ORD004424,2024-11-05,2024-11-07,,,delivered
ORD004425,2024-11-30,2024-12-02,,,delivered
ORD004426,2024-12-20,2024-12-23,,,delivered
ORD004427,2024-09-22,2024-09-27,,,delivered
ORD004428,2024-12-06,2024-12-11,2024-12-14,2024-12-24,returned
ORD004429,2024-09-29,2024-10-02,,,delivered
ORD004430,2024-10-25,2024-10-28,,,delivered
ORD004431,2024-11-04,2024-11-11,,,delivered
ORD004432,2024-11-01,2024-11-07,,,delivered
ORD004433,2024-12-07,2024-12-12,,,delivered
ORD004434,2024-10-31,2024-11-05,,,delivered
ORD004435,2024-09-17,2024-09-22,,,delivered
ORD004436,2024-12-13,2024-12-19,,,delivered
ORD004437,2024-10-12,2024-10-17,,,delivered
ORD004438,2024-12-02,2024-12-09,,,delivered
ORD004439,2024-12-20,2024-12-23,,,delivered
ORD004440,2024-09-26,2024-10-03,,,delivered
ORD004441,2024-12-05,2024-12-09,,,delivered
ORD004442,2024-09-09,2024-09-14,,,delivered
ORD004443,2024-11-29,2024-12-03,2024-12-08,2024-12-15,returned
ORD004444,2024-11-21,2024-11-28,,,delivered
ORD004445,2024-12-18,2024-12-25,,,delivered
ORD004446,2024-11-17,2024-11-19,2024-11-26,2024-12-09,returned
ORD004447,2024-09-21,2024-09-26,,,delivered
ORD004448,2024-11-02,2024-11-05,,,delivered
ORD004449,2024-09-29,2024-10-06,2024-10-27,2024-11-10,returned
ORD004450,2024-11-03,2024-11-08,2024-11-25,2024-12-09,returned
ORD004451,2024-09-09,2024-09-15,,,delivered
ORD004452,2024-11-08,2024-11-15,,,delivered
ORD004453,2024-09-30,2024-10-02,,,delivered
ORD004454,2024-11-29,2024-12-03,,,delivered
ORD004455,2024-12-23,2024-12-25,,,delivered
ORD004456,2024-10-18,2024-10-25,,,delivered
ORD004457,2024-10-05,2024-10-07,,,delivered
ORD004458,2024-12-20,2024-12-25,,,delivered
ORD004459,2024-12-13,2024-12-18,,,delivered
ORD004460,2024-09-27,2024-10-04,,,delivered
ORD004461,2024-09-24,2024-09-28,,,delivered
ORD004462,2024-12-16,2024-12-22,2025-01-07,2025-01-19,returned
ORD004463,2024-12-05,2024-12-08,,,delivered
ORD004464,2024-11-29,2024-12-05,2024-12-20,2025-01-02,returned
ORD004465,2024-12-01,2024-12-07,,,delivered
ORD004466,2024-10-28,2024-10-30,,,delivered
ORD004467,2024-10-03,2024-10-06,,,delivered
ORD004468,2024-11-19,2024-11-24,,,delivered
ORD004469,2024-12-02,2024-12-07,,,delivered
ORD004470,2024-10-10,2024-10-15,,,delivered
ORD004471,2024-12-29,2025-01-01,,,delivered
ORD004472,2024-12-25,2025-01-01,,,delivered
ORD004473,2024-10-22,2024-10-29,,,delivered
ORD004474,2024-11-11,2024-11-15,,,delivered
ORD004475,2024-09-22,2024-09-25,,,delivered
ORD004476,2024-10-28,2024-11-01,,,delivered
ORD004477,2024-11-27,2024-11-29,,,delivered
ORD004478,2024-10-12,2024-10-15,,,delivered
ORD004479,2024-11-09,2024-11-11,,,delivered
ORD004480,2024-10-22,2024-10-27,,,delivered
ORD004481,2024-10-08,2024-10-13,2024-10-25,2024-11-06,returned
ORD004482,2024-12-02,2024-12-04,,,delivered
ORD004483,2024-10-05,2024-10-10,,,delivered
ORD004484,2024-10-08,2024-10-13,,,delivered
ORD004485,2024-11-01,2024-11-03,,,delivered
ORD004486,2024-09-25,2024-09-28,,,delivered
ORD004487,2024-10-06,2024-10-09,,,delivered
ORD004488,2024-09-30,2024-10-05,,,delivered
ORD004489,2024-11-28,2024-12-03,,,delivered
ORD004490,2024-10-09,2024-10-14,,,delivered
ORD004491,2024-11-15,2024-11-18,2024-12-08,2024-12-14,returned
ORD004492,2024-11-08,2024-11-13,,,delivered
ORD004493,2024-12-16,2024-12-22,,,delivered
ORD004494,2025-01-01,2025-01-06,,,delivered
ORD004495,2024-11-11,2024-11-14,,,delivered
ORD004496,2024-12-09,2024-12-13,,,delivered
ORD004497,2024-11-05,2024-11-08,,,delivered
ORD004498,2024-12-01,2024-12-08,,,delivered
ORD004499,2024-12-07,2024-12-10,,,delivered
ORD004500,2024-12-31,2025-01-02,2025-01-14,2025-01-24,returned
ORD004501,2024-10-17,2024-10-23,,,delivered
ORD004502,2024-12-21,2024-12-24,,,delivered
ORD004503,2024-10-14,2024-10-20,2024-11-03,2024-11-17,returned
ORD004504,2024-11-29,2024-12-02,,,delivered
ORD004505,2024-10-30,2024-11-01,2024-11-14,2024-11-19,returned
ORD004506,2024-11-02,2024-11-06,,,delivered
ORD004507,2024-09-20,2024-09-22,,,delivered
ORD004508,2024-12-05,2024-12-07,,,delivered
ORD004509,2024-11-05,2024-11-10,,,delivered
ORD004510,2024-11-10,2024-11-15,,,delivered
ORD004511,2024-10-15,2024-10-17,,,delivered
ORD004512,2024-09-20,2024-09-26,,,delivered
ORD004513,2024-12-23,2024-12-25,2025-01-15,2025-01-25,returned
ORD004514,2024-09-16,2024-09-19,,,delivered
ORD004515,2024-11-25,2024-11-29,,,delivered
ORD004516,2024-10-25,2024-10-31,,,delivered
ORD004517,2024-11-18,2024-11-25,,,delivered
ORD004518,2024-10-24,2024-10-26,,,delivered
ORD004519,2024-11-21,2024-11-27,,,delivered
ORD004520,2024-11-02,2024-11-08,,,delivered
ORD004521,2024-12-04,2024-12-07,2024-12-14,2024-12-24,returned
ORD004522,2024-11-24,2024-11-26,,,delivered
ORD004523,2024-10-07,2024-10-09,2024-10-15,2024-10-26,returned
ORD004524,2024-12-04,2024-12-11,,,delivered
ORD004525,2024-11-15,2024-11-20,,,delivered
ORD004526,2024-10-06,2024-10-08,,,delivered
ORD004527,2024-11-13,2024-11-19,,,delivered
ORD004528,2024-10-23,2024-10-30,,,delivered
ORD004529,2024-12-06,2024-12-09,,,delivered
ORD004530,2024-12-01,2024-12-03,,,delivered
ORD004531,2024-11-12,2024-11-18,,,delivered
ORD004532,2024-12-10,2024-12-16,2024-12-31,2025-01-10,returned
ORD004533,2024-10-16,2024-10-23,,,delivered
ORD004534,2024-10-29,2024-11-05,,,delivered
ORD004535,2024-09-13,2024-09-20,,,delivered
ORD004536,2024-12-06,2024-12-12,,,delivered
ORD004537,2024-10-01,2024-10-05,,,delivered
ORD004538,2024-10-17,2024-10-24,,,delivered
ORD004539,2024-10-10,2024-10-17,,,delivered
ORD004540,2024-10-28,2024-11-02,,,delivered
ORD004541,2024-12-02,2024-12-09,,,delivered
ORD004542,2024-11-10,2024-11-14,,,delivered
ORD004543,2024-09-14,2024-09-20,,,delivered
ORD004544,2024-11-10,2024-11-13,,,delivered
ORD004545,2024-11-18,2024-11-23,,,delivered
ORD004546,2024-10-10,2024-10-14,2024-10-26,2024-11-09,returned
ORD004547,2024-11-27,2024-12-01,,,delivered
ORD004548,2024-12-03,2024-12-10,,,delivered
ORD004549,2024-10-12,2024-10-15,,,delivered
ORD004550,2024-11-06,2024-11-09,,,delivered
ORD004551,2024-12-27,2025-01-03,,,delivered
ORD004552,2024-09-25,2024-09-30,,,delivered
ORD004553,2024-12-27,2025-01-02,,,delivered
ORD004554,2024-11-11,2024-11-15,2024-11-28,2024-12-09,returned
ORD004555,2024-12-14,2024-12-21,,,delivered
ORD004556,2024-12-13,2024-12-15,,,delivered
